Position ID,Wallet,Protocol,Asset,Strategy,Amount (tokens),Amount (USD),Current APY %,Daily Yield ($),Status,Trigger Rule,Trigger Status,Data Source,Notes
lend_felix_usdc_main,lending (0x9653),Felix/Morpho,USDC,Lending,"352,000","352,000",8.20,79.05,ACTIVE,APR<5% for 3d,GREEN,morpho_api,Rate 8.48%→8.20% (-28bps). Balance $352K (stable). 320 bps above 5% exit trigger.
lend_hyperlend_usdc,lending (0x9653),HyperLend,USDC,Lending,"230,385","230,385",11.33,71.52,ACTIVE,APR<3%,GREEN,hyperlend_api,Rate SURGED 6.01%→11.33% APY (+532bps). Balance $230,385 (+$37 accrual). 831 bps above 3% exit trigger. Major rate jump.
lend_felix_usdt0,lending (0x9653),Felix/Morpho,USDT0,Lending,"110,200","110,200",12.16,36.72,ACTIVE,APR<8% for 2wk,GREEN,morpho_api,Rate surged 8.53%→12.16% (+363bps). Balance $110.2K. 416 bps above 8% exit trigger. Counter 0.
lend_felix_usdc_alt,spot_perp (0x3c2c),Felix/Morpho,USDC,Lending,"10,800","10,800",8.20,2.43,ACTIVE,,GREEN,morpho_api,Rate 8.48%→8.20% (-28bps). Inline with main vault.
lend_felix_usde,spot_perp (0x3c2c),Felix/Morpho,USDe,Lending,"3,600 USDe","3,600",17.76,1.75,ACTIVE,,GREEN,morpho_api,Rate SURGED 6.87%→17.76% (+1089bps). $8.96 USDe dust on L1.
pos_link_native,spot_perp (0x3c2c),Hyperliquid,LINK,Spot-Perp,"342.13 spot / 336 short","3,090",10.95,0.93,ACTIVE,APR<8%,GREEN,hl_api,Funding 10.95% APR (unchanged). cumFunding=$29.56 (was $28.64 +$0.92). LINK mark $9.195 (was $9.126 +0.8%). uPnL -$123.35. Delta: 342.13 spot ≈ 338.4 short → neutral (1.1%).
pos_link_hyna_dust,spot_perp (0x3c2c),Hyperliquid,hyna:LINK,Spot-Perp (residual),"2.4 short","22",,,,,,hl_api,Residual dust. cumFunding=-$5.91 (was -$5.92 +$0.01). Clean up when convenient.
pos_fartcoin_native,spot_perp (0x3c2c),Hyperliquid,FARTCOIN,Spot-Perp (native leg),"8,590 short","1,777",13.00,0.63,ACTIVE,APR<8%,GREEN,hl_api,Funding 10.95%→13.0% APR (+205bps). cumFunding=$24.11 (was $23.44 +$0.67). Mark $0.2069 (was $0.2053 +0.8%). uPnL -$277.92 (delta neutral via spot).
pos_fartcoin_hyna,spot_perp (0x3c2c),Hyperliquid,hyna:FARTCOIN,Spot-Perp (hyna leg),"51,590 short","10,673",13.00,3.80,ACTIVE,APR<8%,GREEN,hl_api,Funding 10.95%→13.0% APR. cumFunding=$222.90 (was $205.10 +$17.80). Mark $0.2069 (+0.8%). uPnL -$1987.42 (delta neutral via spot).
pos_fartcoin_spot,spot_perp (0x3c2c),Hyperliquid,UFART,Spot-Perp (spot leg),"59,943.84","12,408",,,,,,hl_api,Delta: 59944 spot ≈ 60180 short → neutral (-0.4%). Price $0.2070 (was $0.2051 +0.9%).
xyz_idle_margin,spot_perp (0x3c2c),Hyperliquid,USDC,Idle Margin,,"6,300",0.00,0.00,IDLE,,,hl_api,No positions on xyz dex — 13 days undeployed. $3K moved to native spot for margin coverage. Opportunity cost at 8.20%: ~$1.42/day.
native_usdc_spot_perp,spot_perp (0x3c2c),Hyperliquid,USDC,Idle (native spot),,"3,000",0.00,0.00,IDLE,,,hl_api,Native spot USDC — moved from xyz margin. Acts as buffer for LINK/FARTCOIN native perp margin coverage.
order_usdt0,lending (0x9653) L1,Hyperliquid,USDC>USDT0,Swap Order,"0","0",0.00,0.00,CLOSED,,,hl_api,Order completed previously. No open orders on lending wallet.
idle_usdt0,lending (0x9653) L1,,USDT0,Idle,"0","0",0.00,0.00,CLOSED,,,hl_api,Deployed to Felix USDT0 previously. L1 now $0.82 HYPE dust only.
pos_copper_xyz,unified (0xd473),Hyperliquid,xyz:COPPER,Perp-Perp (LONG),"329.6 long","1,962",,0.23,ACTIVE,,,hl_api,xyz LONG 329.6. Entry 6.063. Mark 5.950 (was 5.961 -0.2%). uPnL -$37.11 (was -$33.42 worse). cumFunding=$3.33 (was $2.84 +$0.49 today — xyz earning funding).
pos_copper_flx,unified (0xd473),Hyperliquid,flx:COPPER,Perp-Perp (SHORT),"329.6 short","1,962",,0.00,ACTIVE,,,hl_api,"flx SHORT 329.6. Entry 5.998. Mark 5.951. uPnL +$15.51. cumFunding=-$0.62 (was -$0.36, -$0.26 today. BLEEDING RESUMED. Day 4. EXIT OVERDUE per review schedule."
pos_gold_xyz,unified (0xd473),Hyperliquid,xyz:GOLD,Spot-Perp (SHORT),"0.1728 short","795",,,ACTIVE,APR<8%,GREEN,hl_api,"NEW position. xyz:GOLD SHORT 0.1728. Entry $4,610. Mark $4,600. uPnL +$2.32. cumFunding=$0.37. Paired with XAUT0 spot. Builder dex — funding rate unknown from standard API."
pos_gold_spot,unified (0xd473),Hyperliquid,XAUT0,Spot-Perp (spot leg),"0.1599 XAUT0","733",,,,,,hl_api,"NEW. Delta: 0.1599 XAUT0 spot vs 0.1728 short (slight net short ~-8%). Price $4,586.25/oz."
idle_usdc_unified,unified (0xd473),,USDC,Idle,"4,270","4,270",0.00,0.00,IDLE,,,hl_api,"Total USDC $4,270 (was $5,007, -$737 used for XAUT0 purchase). Hold $2,000 as xyz COPPER+GOLD margin. Free: $2,270."
idle_usdh_unified,unified (0xd473),,USDH,Idle,"4,968","4,968",0.00,0.00,IDLE,,,hl_api,Total USDH $4,968. Hold $2,014 as flx COPPER margin. Free: $2,954.
